task_id,job_id,app_name,node_name,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
0,1,matrix,s,1,DAG_Task,0,-1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,matrix,0,1,DAG_Task,0,-1,0.0,0.01,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
7,2,mapreduce,s,4,DAG_Task,0,-1,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,matrix,1,1,DAG_Task,0,-1,0.0,0.02,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
4,1,matrix,3,1,DAG_Task,0,-1,0.0,0.02,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
12,3,matrix,s,3,DAG_Task,0,-1,0.02,0.02,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
8,2,mapreduce,0,4,DAG_Task,0,-1,0.01,0.02,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
9,2,mapreduce,1,4,DAG_Task,0,-1,0.01,0.02,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3,1,matrix,2,1,DAG_Task,0,-1,0.0,0.03,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
5,1,matrix,4,1,DAG_Task,0,-1,0.0,0.03,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
13,3,matrix,0,3,DAG_Task,0,-1,0.02,0.03,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
19,4,matrix,s,3,DAG_Task,0,-1,0.03,0.03,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
10,2,mapreduce,2,4,DAG_Task,0,-1,0.01,0.03,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
11,2,mapreduce,3,4,DAG_Task,0,-1,0.01,0.03,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6,1,matrix,5,1,DAG_Task,0,-1,0.0,0.04,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
14,3,matrix,1,3,DAG_Task,0,-1,0.02,0.04,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
16,3,matrix,3,3,DAG_Task,0,-1,0.02,0.04,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
